ProjectDescriptionID,catchRawID,trapVisitID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,n,visitTime,visitType,siteName,subSiteName,markType,markColor,markPosition,markCode
2,76962374,11093,Chinook salmon,961,Fall,Natural,Fry,36.0,1,2026-01-01T10:17:23Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76962375,11093,Chinook salmon,961,Fall,Natural,Fry,36.0,1,2026-01-01T10:17:23Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76962376,11093,Chinook salmon,961,Fall,Natural,Fry,33.0,1,2026-01-01T10:17:23Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76962377,11093,Chinook salmon,961,Fall,Natural,Fry,36.0,1,2026-01-01T10:17:23Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76962378,11093,Chinook salmon,961,Fall,Natural,Fry,33.0,1,2026-01-01T10:17:23Z,Continue trapping,Eye Riffle,Eye riffle_north,Elastomer,Pink,Nose,
2,76962442,11094,Chinook salmon,962,Fall,Natural,Fry,35.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962443,11094,Chinook salmon,962,Fall,Natural,Fry,34.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962444,11094,Chinook salmon,962,Fall,Natural,Fry,33.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962445,11094,Chinook salmon,962,Fall,Natural,Fry,31.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962446,11094,Chinook salmon,962,Fall,Natural,Fry,35.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962447,11094,Chinook salmon,962,Fall,Natural,Fry,32.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962448,11094,Chinook salmon,962,Fall,Natural,Fry,33.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962449,11094,Chinook salmon,962,Fall,Natural,Fry,35.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962450,11094,Chinook salmon,962,Fall,Natural,Fry,35.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962451,11094,Chinook salmon,962,Fall,Natural,Fry,35.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962452,11094,Chinook salmon,962,Fall,Natural,Fry,32.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
2,76962453,11094,Chinook salmon,962,Fall,Natural,Fry,32.0,1,2026-01-02T09:50:01Z,End trapping,Eye Riffle,Eye riffle_north,Elastomer,Orange,Nose,
